id2,id,date,decade,year,month,cnmsn,first_flight,type,make,model,status,nature,Departure airport,Departure,destination_airport,destination_country,accident_country,accident_location,accident_airport,location_full,phase_old,phase,phase_code,passengers_text,crew_text,total_text,passengers_occupants,crew_occupants,total_occupants,passengers_fatalities,crew_fatalities,total_fatalities,ground_casualties,total_occupants_old,passengers_occupants_old,airplane_damage,date_text,registration,operator,narrative
252,251,12/28/1936,1930,1936,4,1369,0,Douglas DC-2-118B,Douglas,DC-2-118B,0,Domestic Scheduled Passenger,"Nanking Airport (NKG/ZSNJ), China",China,?,,China,,,near Nanking Airport (NKG) ( Ùò China),Takeoff (TOF),Takeoff ,TOF,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Minor,Monday 28 December 1936,24,China National Aviation Corporation - CNAC,"""Nanking"" emergency landed on a river sandbar near Nanking after engine trouble. Pilot Hiram Broiles injured. Aircraft recovered and flown again. Ex Pan Am NC14297"
253,252,1/20/1937,1930,1937,4,5-AT-096,1931-12-19 (5 years 1 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,-,-,,-,,United States of America,,,"Sioux City, IA ( Ùò United States of America)",Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 20 January 1937,NC422H,DePonti Aviation Company,Destroyed in hangar fire. Also destroyed was Hanford Airlines Lockheed Vega 5 (cn 053) NC624E.
254,253,1/26/1937,1930,1937,4,2,1936,Sabca Savoia-Marchetti SM-73P,Sabca,Savoia-Marchetti SM-73P,0,International Scheduled Passenger,"Colomb-BÄ˜char Airport (CBH/DAOC), Algeria",Algeria,"Oran-es Senia Airport (ORN/DAOO), Algeria",Algeria,Algeria,,,10 km (6.3 mls) S of Oran ( Ùò Algeria),Approach (APR),Approach ,APR,Fatalities: 8 / Occupants: 8,Fatalities: 4 / Occupants: 4,Fatalities: 12 / Occupants: 12,8,4,12,8,4,12,0,,8,Damaged beyond repair,Tuesday 26 January 1937,OO-AGR,Sabena,Crashed.
255,254,2/9/1937,1930,1937,4,1913,1936,Douglas DC-3A-197,Douglas,DC-3A-197,Final,Domestic Scheduled Passenger,"Burbank-Union Air Terminal (BUR/KBUR), United States of America",United States of America,"San Francisco Municipal Airport, CA (SFO/KSFO), United States of America",United States of America,United States of America,,,"3 km (1.9 mls) off San Francisco Municipal Airport, CA (SFO) ( Ùò United States of America)",Approach (APR),Approach ,APR,Fatalities: 9 / Occupants: 9,Fatalities: 2 / Occupants: 2,Fatalities: 11 / Occupants: 11,9,2,11,9,2,11,0,,9,Damaged beyond repair,Tuesday 9 February 1937,NC16073,United Air Lines,"Crashed into San Francisco Bay while on approach. The co-pilot dropped his microphone which jammed the controls, preventing the pilot from pulling out of the glide. Nine passengers and two crew died."
256,255,2/18/1937,1930,1937,4,1260,0,Douglas DC-2-112,Douglas,DC-2-112,0,Unknown,?,,?,,United States of America,,,"near Atlanta, GA ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 18 February 1937,NC13734,Eastern Air Lines,Crashed.
257,256,3/15/1937,1930,1937,4,2303,0,de Havilland DH.86 Express,de Havilland Canada,DHC-8-202Q,0,International Scheduled Passenger,"London-Croydon Airport (-/-), United Kingdom",United Kingdom,"KÄìln-Butzweilerhof Airfield, Germany",Germany,Germany,,,Elsdorf ( Ùò Germany),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,Fatalities: 3 / Occupants: 3,0,3,3,0,3,3,0,,0,Damaged beyond repair,Monday 15 March 1937,G-ACVZ,Imperial Airways,Crashed at night.
258,257,3/24/1937,1930,1937,4,S.818,1937,Short S.23 Empire Flying Boat,Short,S.23 Empire Flying Boat,0,Unknown,"Southampton water, United Kingdom",United Kingdom,"Marseille-Marignane Airport (MRS/LFML), France",France,France,,,"1,6 km (1 mls) NNE of Ouroux ( Ùò France)",En route (ENR),En route ,ENR,Fatalities: 1 / Occupants: 1,Fatalities: 4 / Occupants: 5,Fatalities: 5 / Occupants: 6,1,5,6,1,4,5,0,,1,Damaged beyond repair,Wednesday 24 March 1937,G-ADVA,Imperial Airways,"The flying boat flew into a mountainside during a heavy snowshower, sliding on the ground for ca 300 m before coming to a stop at the edge of a wood. Three of the crew were killed instantly, the only woman passenger and the cabin attendant died some hours later. The radio operator went for help. He is said to be killed in an aircrash 12 years later on a flight London to Malta"
259,258,3/25/1937,1930,1937,4,1256,0,Douglas DC-2-112,Douglas,DC-2-112,0,Domestic Scheduled Passenger,?,,"Pittsburgh (unknown airport), PA, United States of America",United States of America,United States of America,,,"Clifton, PA ( Ùò United States of America)",Approach (APR),Approach ,APR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 13 / Occupants: 13,0,0,13,0,0,13,0,,0,Damaged beyond repair,Thursday 25 March 1937,NC13730,Transcontinental & Western Air - TWA,"Crashed nose first in a small gully near Clifton, 10 miles from Pittsburgh due to icing."
260,259,4/1/1937,1930,1937,4,5-AT-048,1929-06-05 (7 years 10 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,Unknown,?,,?,,United States of America,,,"Lake Spenard, AK ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Thursday 1 April 1937,NC8410,Star Air Service,Fell through the ice.
261,260,4/3/1937,1930,1937,4,1938,1937,Douglas DC-3-194B,Douglas,DC-3-194B,0,Ferry/positioning,"Burbank-Union Air Terminal (BUR/KBUR), United States of America",United States of America,"New York-North Beach Airport, NY (LGA/KLGA), United States of America",United States of America,United States of America,,,"McNary, AZ ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 6 / Occupants: 6,Fatalities: 2 / Occupants: 2,Fatalities: 8 / Occupants: 8,6,2,8,6,2,8,0,,6,Destroyed,Saturday 3 April 1937,PH-ALP,KLM Royal Dutch Airlines,"A Douglas DC-3-194B passenger plane was destroyed when it crashed into the side of Mount Baldy, AZ. All eight on board were killed.The airplane, named ""Pluvier"", was being delivered to KLM Royal Dutch Airlines. It had departed Burbank-Union Air Terminal (BUR) on a flight to North Beach Airport, New York City. From there it would be shipped across the Atlantic Ocean to the Netherlands."
262,261,4/6/1937,1930,1937,4,1527/F36,0,Douglas DC-2-115M,Douglas,DC-2-115M,0,-,-,,-,,Spain,,,SantandÄ˜r ( Ùò Spain),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 6 April 1937,EC-BFF,LAPE - LÄ–neas AÄ˜reas Postales EspaÄ§olas,"""Granada"" destroyed in bombing raid."
263,262,4/6/1937,1930,1937,4,5462,0,Junkers Ju-52/3mg3e,Junkers,Ju-52/3mg3e,0,Military,?,,?,,Germany,,,Liegnitz ( Ùò Germany),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 6 April 1937,33+K39,Luftwaffe,Crashed.
264,263,5/7/1937,1930,1937,4,1514,1936,Douglas C-33 (DC-2),Douglas,C-33 (DC-2),0,Military,?,,?,,United States of America,,,"Clay Springs, AZ ( Ùò United States of America)",Landing (LDG),Landing ,LDG,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Friday 7 May 1937,36-81,United States Army Air Corps - USAAC,Forced landing due to engine failure.
265,264,5/29/1937,1930,1937,4,4-AT-66,1929-07-10 (7 years 11 months),Ford 4-AT-B Tri-Motor,Ford,4-AT-B Tri-Motor,0,Unknown,?,,?,,United States of America,,,"Belleville, IL ( Ùò United States of America)",Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 29 May 1937,NC8404,O.K. Southwick,Crashed.
266,265,5/31/1937,1930,1937,4,HP.42/7,0,Handley Page HP.42E,HAL/Dornier,228-201,0,-,-,,-,,Pakistan,,,Karachi ( Ùò Pakistan),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 31 May 1937,G-AAXE,Imperial Airways,"The HP.42E named ""Hengist"" was destroyed by fire in an airship hangar at Karachi."
267,266,6/2/1937,1930,1937,4,4319,0,Sikorsky S-43,Sikorsky,S-43,0,Military,?,,?,,Chile,,,off Ancud ( Ùò Chile),Unknown (UNK),Unknown ,UNK,Fatalities: 5 / Occupants: 5,Fatalities: 4 / Occupants: 4,Fatalities: 9 / Occupants: 9,5,4,9,5,4,9,0,,5,Damaged beyond repair,Wednesday 2 June 1937,No. 2,Fuerza AÄ˜rea de Chile,"Capsized. The airplane operated the ""LÄ–nea Experimental Puerto Montt-Magallanes""-service which flew between Puerto Montt and the southern part of Chile."
268,267,6/16/1937,1930,1937,4,5351,0,Junkers Ju-52/3msa1,Junkers,Ju-52/3msa1,0,Domestic Scheduled Passenger,"Johannesburg-Randgermiston Airport (QRA/FAGM), South Africa",South Africa,?,,South Africa,,,Johannesburg-Rand Airport (QRA) ( Ùò South Africa),Takeoff (TOF),Takeoff ,TOF,Fatalities: 1 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 1 / Occupants:,1,0,1,1,0,1,0,,0,Damaged beyond repair,Wednesday 16 June 1937,ZS-AKY,South African Airways - SAA,"The SAA Ju-52 named ""Earl of Caledon"" crashed and burned after taking off from Rand Airport following loss of power in two engines. One female passenger later died from injuries."
269,268,7/28/1937,1930,1937,4,1585/F34,0,Douglas DC-2-115L,Douglas,DC-2-115L,0,International Scheduled Passenger,"Brussel-Haren Airport, Belgium",Belgium,"Paris-Le Bourget Airport (LBG/LFPB), France",France,Belgium,,,near Beert (Brages) ( Ùò Belgium),En route (ENR),En route ,ENR,Fatalities: 11 / Occupants: 11,Fatalities: 4 / Occupants: 4,Fatalities: 15 / Occupants: 15,11,4,15,11,4,15,0,,11,Damaged beyond repair,Wednesday 28 July 1937,PH-ALF,KLM Royal Dutch Airlines,"""Flamingo"" crashed into a field at Bellingen (Bellichem) after take-off from Brussels due to in-flight fire. The four crew members and the eleven passengers (one infant included) died."
270,269,8/1/1937,1930,1937,4,5294,0,Junkers Ju-52/3m,Junkers,Ju-52/3m,0,Unknown,?,,?,,China,,,Kunming ( Ùò China),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Sunday 1 August 1937,XVIII,Eurasia,Crashed after engine failure.
271,270,8/2/1937,1930,1937,4,4305,1935,Sikorsky S-43B,Sikorsky,S-43B,Final,International Scheduled Passenger,"Cali Airport (CLO/SKCL), Colombia",Colombia,"CristÄÅbal Seaplane Base, Panama",Panama,Panama,,,24 km (15 mls) W off CristÄÅbal ( Ùò Panama),Approach (APR),Approach ,APR,Fatalities: 11 / Occupants: 11,Fatalities: 3 / Occupants: 3,Fatalities: 14 / Occupants: 14,11,3,14,11,3,14,0,,11,Destroyed,Monday 2 August 1937,NC15065,Pan American Grace Airways (Panagra),"The Sikorsky S-43B flying boat was operating on an international service from CristÄÅbal, Canal Zone, to Guayaquil, Ecuador. En route stops were made at Cali, Colombia and Tumaco, Colombia.On the return leg, the airplane departed Cali at 15:40 with an estimated time or arrival at CristÄÅbal at 19:10. Last radio contact was at 19:38 when the airplane was descending towards CristÄÅbal. It impacted the sea and broke up."
272,271,8/8/1937,1930,1937,4,4320,1936,Sikorsky S-43W,Sikorsky,S-43W,0,International Scheduled Passenger,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong",Hong Kong,"Shanghai (unknown airport), China",China,China,,,"Chilang Point, Bias Bay ( Ùò China)",Landing (LDG),Landing ,LDG,Fatalities: 0 / Occupants: 7,Fatalities: 3 / Occupants: 4,Fatalities: 3 / Occupants: 11,7,4,11,0,3,3,0,,7,Damaged beyond repair,Sunday 8 August 1937,registration unknown,China National Aviation Corporation - CNAC,"Forced to ditch due to bad weather of Bias Bay (now called Daya Bay). High waves broke one wing off; the 8 surivors clung to the other wing until rescued by a British destroyer, HMS Thracian.The airplane was named ""Chekiang""."
273,272,8/10/1937,1930,1937,4,1289,0,Douglas DC-2-112,Douglas,DC-2-112,0,Domestic Scheduled Passenger,"Jacksonville Municipal Airport, FL, United States of America",United States of America,"Daytona Beach Municipal Airport, FL (DAB/KDAB), United States of America",United States of America,United States of America,,,"Daytona Beach Municipal Airport, FL (DAB) ( Ùò United States of America)",Landing (LDG),Landing ,LDG,Fatalities: 2 / Occupants: 6,Fatalities: 2 / Occupants: 3,Fatalities: 4 / Occupants: 9,6,3,9,2,2,4,0,,6,Damaged beyond repair,Tuesday 10 August 1937,NC13739,Eastern Air Lines,Crashed after striking pylon on landing at night. Seven passengers and two crew members on board.
274,273,8/21/1937,1930,1937,4,5-AT-057,1929-06-27 (8 years 2 months),Ford 5-AT-C Tri-Motor,Ford,5-AT-C Tri-Motor,0,Survey/research,?,,?,,United States of America,,,"Fairbanks, AK ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 3,0,0,3,0,0,0,0,,0,Damaged beyond repair,Saturday 21 August 1937,NR9648,Republic Oil Company,Overturned in forced landing in the tundra due to bad weather. Was operating on a search flight for missing polar fliers. Dismantled for spares.
275,274,8/23/1937,1930,1937,4,1370,0,Douglas DC-2-118A,Douglas,DC-2-118A,0,Cargo,"Mendoza-El Plumerillo Airport, MD (MDZ/SAME), Argentina",Argentina,"CÄÅrdoba-Pajas Blancas Airport, CD (COR/SACO), Argentina",Argentina,Argentina,,,"32 km (20 mls) N of San Luis, SL ( Ùò Argentina)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,Fatalities: 3 / Occupants: 3,0,3,3,0,3,3,0,,0,Damaged beyond repair,Monday 23 August 1937,NC14298,Pan American Grace Airways (Panagra),"""Santa Elena"" crashed and burned at a location 20 miles (32 km) north of San Luis in dense fog while en route."
276,275,9/27/1937,1930,1937,4,24,0,Curtiss T-32C Condor II,Curtiss,T-32C Condor II,0,-,-,,-,,United States of America,,,at an unknown location ( Ùò United States of America),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 27 September 1937,NC12364,Eastern Air Transport,Destroyed in hangar fire.
277,276,9/27/1937,1930,1937,4,46,0,Curtiss AT-32B Condor II,Curtiss,AT-32B Condor II,0,-,-,,-,,United States of America,,,"New York-Floyd Bennett Field, NJ (NOP) ( Ùò United States of America)",Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 27 September 1937,NC12394,American Airlines,Destroyed in hangar fire.
278,277,9/27/1937,1930,1937,4,49,0,Curtiss AT-32D Condor II,Curtiss,AT-32D Condor II,0,-,?,,?,,United States of America,,,at an unknown location ( Ùò United States of America),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 27 September 1937,NC12397,American Airlines,Destroyed in hangar fire.
279,278,9/28/1937,1930,1937,4,5-AT-028,1929-02-26 (8 years 7 months),Ford 5-AT-B Tri-Motor,Ford,5-AT-B Tri-Motor,0,Unknown,?,,?,,Nicaragua,,,40 km (25 mls) SW of Puerto Cabezas ( Ùò Nicaragua),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 28 September 1937,LG-AAE,TACA Guatemala,"Crashed. Wreckage found in the jungle October 3, 1937. Pilot Lynn Shepard."
280,279,10/1/1937,1930,1937,4,S.820,1937,Short S.23 Empire Flying Boat,Short,S.23 Empire Flying Boat,0,Passenger,"Alexandria Airport (ALY/HEAX), Egypt",Egypt,?,,Greece,,,Phaleron Bay ( Ùò Greece),Landing (LDG),Landing ,LDG,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 2 / Occupants: 14,0,0,14,0,0,2,0,,0,Damaged beyond repair,Friday 1 October 1937,G-ADVC,Imperial Airways,"Plane - named ""Courtier"" - crashed during landing. Two passengers drowned. Probable cause was poor visibility in region."
281,280,10/6/1937,1930,1937,4,1940,1937,Douglas DC-3-194B,Douglas,DC-3-194B,0,International Scheduled Passenger,"Palembang-Talang Betoetoe Airport (PLM/WIPP), Indonesia",Indonesia,"Singapore (unknown airport), Singapore",Singapore,Indonesia,,,Palembang-Talang Betoetoe Airport (PLM) ( Ùò Indonesia),Initial climb (ICL),Initial climb ,ICL,Fatalities: 1 / Occupants: 8,Fatalities: 3 / Occupants: 4,Fatalities: 4 / Occupants: 12,8,4,12,1,3,4,0,,8,Damaged beyond repair,Wednesday 6 October 1937,PH-ALS,KLM Royal Dutch Airlines,"""Specht"" crashed immediately after takeoff. Three crew members and one passenger died. The co-pilot and seven passengers survived."
282,281,10/17/1937,1930,1937,4,1914,1936,Douglas DC-3A-197,Douglas,DC-3A-197,Final,Domestic Scheduled Passenger,"Cheyenne Airport, WY (CYS/KCYS), United States of America",United States of America,"Salt Lake City Municipal Airport, UT (SLC/KSLC), United States of America",United States of America,United States of America,,,"32 km (20 mls) S of Knight, WY ( Ùò United States of America)",En route (ENR),En route ,ENR,Fatalities: 16 / Occupants: 16,Fatalities: 3 / Occupants: 3,Fatalities: 19 / Occupants: 19,16,3,19,16,3,19,0,,16,Destroyed,Sunday 17 October 1937,NC16074,United Air Lines,"A Douglas DC-3A passenger plane, operating United Air Lines Trip 1, was destroyed when it crashed into slope of Haydens Peak, WY on the Humpy Ridge. All 19 on board were killed.Trip 1 originated in Newark, NJ at 08:00 EST, and was scheduled to terminate at Oakland, CA at 01:18 PST. Several intermediate stops were planned. The flight departed Cheyenne Airport, WY (CYS) at 18:26 MST.Adverse weather conditions existed along the route to Salt Lake City Municipal Airport, UT (SLC). Trip 1 encountered light to moderate snow and light rime ice. About 21:00 local time, the airplane was over mountainous terrain and flew into the side of a mountain at an elevation of about 10.000 feet. The wreckage was located the following morning."
283,282,10/25/1937,1930,1937,4,5081,0,Junkers Ju-52/3m,Junkers,Ju-52/3m,0,Military,?,,?,,Germany,,,Tutow ( Ùò Germany),Unknown (UNK),Unknown ,UNK,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Monday 25 October 1937,S2+PO,Luftwaffe,Crashed.
284,283,11/16/1937,1930,1937,4,5827,0,Junkers Ju-52/3mge,Junkers,Ju-52/3mge,0,International Scheduled Passenger,"Brussel-Haren Airport, Belgium",Belgium,"London (unknown airport), United Kingdom",United Kingdom,Belgium,,,Oostende ( Ùò Belgium),Approach (APR),Approach ,APR,Fatalities: 8 / Occupants: 8,Fatalities: 3 / Occupants: 3,Fatalities: 11 / Occupants: 11,8,3,11,8,3,11,0,,8,Damaged beyond repair,Tuesday 16 November 1937,OO-AUB,Sabena,"Hit a factory chimney attempting to land in poor weather. Among the eight passengers and three crew (pilot Antoine Joseph F. Lambotte (37), mechanic and navigator) on board were the Grand Duke & Duchess of Hesse, members of the family and the famous glider pilot Arthur Martens (40). Route Frankfurt-KÄìln-Brussels-London."
285,284,11/23/1937,1930,1937,4,1318/F3,0,Douglas DC-2-115D,Douglas,DC-2-115D,0,International Scheduled Passenger,"Thessaloniki International Airport (SKG/LGTS), Greece",Greece,"Sofia-Vrazhdebna Airport (SOF/LBSF), Bulgaria",Bulgaria,Bulgaria,,,Pirin Mountains ( Ùò Bulgaria),En route (ENR),En route ,ENR,Fatalities: / Occupants:,Fatalities: / Occupants:,Fatalities: 6 / Occupants: 6,0,0,6,0,0,6,0,,0,Damaged beyond repair,Tuesday 23 November 1937,SP-ASJ,LOT Polskie Linie Lotnicze,Crashed into mountain in bad weather en route Thessaloniki to Sofia.
